"file","caption","category","png_time","StartTime"
"comp_lenfit_flt11mkt2.png","Length comps, retained, SCBSurvey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_residsflt11mkt2.png","Pearson residuals, retained, SCBSurvey (max=13.81) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_sampsize_flt11mkt2.png","N-EffN comparison, Length comps, retained, SCBSurvey","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit_data_weighting_TA1.8_SCBSurvey.png","Mean length for SCBSurvey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from SCBSurvey:<br>1.2154 (0.6933-12.6767) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit__page1_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 1 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_lenfit__page2_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 2 of 2)","LenComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_condAALfit_residsflt8mkt0_page1.png","Pearson residuals, whole catch, NWFSCTrawl (max=16.62) (plot 1 of 2)","A@LComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_condAALfit_residsflt8mkt0_page2.png","Pearson residuals, whole catch, NWFSCTrawl (max=16.62) (plot 1 of 2) (plot 2 of 2)","A@LComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_condAALfit_data_weighting_TA1.8_condAgeNWFSCTrawl.png","Mean age from conditional data (aggregated across length bins) for NWFSCTrawl with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from NWFSCTrawl:<br>0.9575 (0.5056-4.4944) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_condAALfit_Andre_plotsflt8mkt0_page1.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_condAALfit_Andre_plotsflt8mkt0_page2.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 2 of 4)","A@LComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_condAALfit_Andre_plotsflt8mkt0_page3.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 3 of 4)","A@LComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"comp_condAALfit_Andre_plotsflt8mkt0_page4.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 4 of 4)","A@LComp",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"yield1_yield_curve.png","Yield curve","Yield",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"data_plot.png","Data presence by year for each fleet","Data",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"data_plot2.png","Data presence by year for each fleet, where circle area is relative <br>  within a data type, and proportional to precision for indices and compositions, <br>  and absolute catch for catches.<br>  Note that since the circles are are scaled relative to maximum,<br>  scaling within separate plots should not be compared.","Data",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
